registrars,registrar_lower,IANA Number,Country/Territory
Gname 078 Inc,gname 078 inc,4070,Singapore
Gname 079 Inc,gname 079 inc,4071,Singapore
Gname 080 Inc,gname 080 inc,4072,Singapore
Gname 081 Inc,gname 081 inc,4073,Singapore
Gname 082 Inc,gname 082 inc,4074,Singapore
Gname 083 Inc,gname 083 inc,4075,Singapore
Gname 084 Inc,gname 084 inc,4076,Singapore
Gname 085 Inc,gname 085 inc,4077,Singapore
Gname 086 Inc,gname 086 inc,4078,Singapore
Gname 087 Inc,gname 087 inc,4079,Singapore
Gname 088 Inc,gname 088 inc,4080,Singapore
Gname 089 Inc,gname 089 inc,4081,Singapore
Gname 090 Inc,gname 090 inc,4082,Singapore
Gname 091 Inc,gname 091 inc,4083,Singapore
Gname 092 Inc,gname 092 inc,4084,Singapore
Gname 093 Inc,gname 093 inc,4085,Singapore
Gname 094 Inc,gname 094 inc,4086,Singapore
Gname 095 Inc,gname 095 inc,4087,Singapore
Gname 096 Inc,gname 096 inc,4088,Singapore
Gname 097 Inc,gname 097 inc,4089,Singapore
Gname 098 Inc,gname 098 inc,4090,Singapore
Gname 099 Inc,gname 099 inc,4091,Singapore
Gname 100 Inc,gname 100 inc,4092,Singapore
Gname 101 Inc,gname 101 inc,4093,Singapore
Gname 102 Inc,gname 102 inc,4094,Singapore
Gname 103 Inc,gname 103 inc,4095,Singapore
Gname 104 Inc,gname 104 inc,4096,Singapore
Gname 105 Inc,gname 105 inc,4097,Singapore
Gname 106 Inc,gname 106 inc,4098,Singapore
Gname 107 Inc,gname 107 inc,4099,Singapore
Gname 108 Inc,gname 108 inc,4100,Singapore
Gname 109 Inc,gname 109 inc,4101,Singapore
Gname 110 Inc,gname 110 inc,4102,Singapore
Gname 111 Inc,gname 111 inc,4103,Singapore
Gname 112 Inc,gname 112 inc,4104,Singapore
Gname 113 Inc,gname 113 inc,4105,Singapore
Gname 114 Inc,gname 114 inc,4106,Singapore
Gname 115 Inc,gname 115 inc,4107,Singapore
Gname 116 Inc,gname 116 inc,4108,Singapore
Gname 117 Inc,gname 117 inc,4109,Singapore
Gname 118 Inc,gname 118 inc,4110,Singapore
Gname 119 Inc,gname 119 inc,4111,Singapore
Gname 120 Inc,gname 120 inc,4112,Singapore
Gname 121 Inc,gname 121 inc,4113,Singapore
Gname 122 Inc,gname 122 inc,4114,Singapore
Gname 123 Inc,gname 123 inc,4115,Singapore
Gname 124 Inc,gname 124 inc,4116,Singapore
Gname 125 Inc,gname 125 inc,4117,Singapore
Gname 126 Inc,gname 126 inc,4118,Singapore
Gname 127 Inc,gname 127 inc,4119,Singapore
Gname 128 Inc,gname 128 inc,4120,Singapore
Gname 129 Inc,gname 129 inc,4121,Singapore
Gname 130 Inc,gname 130 inc,4122,Singapore
Gname 131 Inc,gname 131 inc,4123,Singapore
Gname 132 Inc,gname 132 inc,4124,Singapore
Gname 133 Inc,gname 133 inc,4125,Singapore
Gname 134 Inc,gname 134 inc,4126,Singapore
Gname 135 Inc,gname 135 inc,4127,Singapore
Gname 136 Inc,gname 136 inc,4128,Singapore
Gname 137 Inc,gname 137 inc,4129,Singapore
Gname 138 Inc,gname 138 inc,4130,Singapore
Gname 139 Inc,gname 139 inc,4131,Singapore
Gname 140 Inc,gname 140 inc,4132,Singapore
Gname 141 Inc,gname 141 inc,4133,Singapore
Gname 142 Inc,gname 142 inc,4134,Singapore
Gname 143 Inc,gname 143 inc,4135,Singapore
Gname 144 Inc,gname 144 inc,4136,Singapore
Gname 145 Inc,gname 145 inc,4137,Singapore
Gname 146 Inc,gname 146 inc,4138,Singapore
Gname 147 Inc,gname 147 inc,4139,Singapore
Gname 148 Inc,gname 148 inc,4140,Singapore
Gname 149 Inc,gname 149 inc,4141,Singapore
Gname 150 Inc,gname 150 inc,4142,Singapore
Gname 151 Inc,gname 151 inc,4164,Singapore
Gname 152 Inc,gname 152 inc,4165,Singapore
Gname 153 Inc,gname 153 inc,4166,Singapore
Gname 154 Inc,gname 154 inc,4167,Singapore
Gname 155 Inc,gname 155 inc,4168,Singapore
Gname 156 Inc,gname 156 inc,4169,Singapore
Gname 157 Inc,gname 157 inc,4170,Singapore
Gname 158 Inc,gname 158 inc,4171,Singapore
Gname 159 Inc,gname 159 inc,4172,Singapore
Gname 160 Inc,gname 160 inc,4173,Singapore
Gname 161 Inc,gname 161 inc,4174,Singapore
Gname 162 Inc,gname 162 inc,4175,Singapore
Gname 163 Inc,gname 163 inc,4176,Singapore
Gname 164 Inc,gname 164 inc,4177,Singapore
Gname 165 Inc,gname 165 inc,4178,Singapore
Gname 166 Inc,gname 166 inc,4179,Singapore
Gname 167 Inc,gname 167 inc,4180,Singapore
Gname 168 Inc,gname 168 inc,4181,Singapore
Gname 169 Inc,gname 169 inc,4182,Singapore
Gname 170 Inc,gname 170 inc,4183,Singapore
Gname 171 Inc,gname 171 inc,4184,Singapore
Gname 172 Inc,gname 172 inc,4185,Singapore
Gname 173 Inc,gname 173 inc,4186,Singapore
Gname 174 Inc,gname 174 inc,4187,Singapore
Gname 175 Inc,gname 175 inc,4188,Singapore
Gname 176 Inc,gname 176 inc,4189,Singapore
Gname 177 Inc,gname 177 inc,4190,Singapore
Gname 178 Inc,gname 178 inc,4191,Singapore
Gname 179 Inc,gname 179 inc,4192,Singapore
Gname 180 Inc,gname 180 inc,4193,Singapore
Gname 181 Inc,gname 181 inc,4194,Singapore
Gname 182 Inc,gname 182 inc,4195,Singapore
Gname 183 Inc,gname 183 inc,4196,Singapore
Gname 184 Inc,gname 184 inc,4197,Singapore
Gname 185 Inc,gname 185 inc,4198,Singapore
Gname 186 Inc,gname 186 inc,4199,Singapore
Gname 187 Inc,gname 187 inc,4200,Singapore
Gname 188 Inc,gname 188 inc,4201,Singapore
Gname 189 Inc,gname 189 inc,4202,Singapore
Gname 190 Inc,gname 190 inc,4203,Singapore
Gname 191 Inc,gname 191 inc,4204,Singapore
Gname 192 Inc,gname 192 inc,4205,Singapore
Gname 193 Inc,gname 193 inc,4206,Singapore
Gname 194 Inc,gname 194 inc,4207,Singapore
Gname 195 Inc,gname 195 inc,4208,Singapore
Gname 196 Inc,gname 196 inc,4209,Singapore
Gname 197 Inc,gname 197 inc,4210,Singapore
Gname 198 Inc,gname 198 inc,4211,Singapore
Gname 199 Inc,gname 199 inc,4212,Singapore
Gname 200 Inc,gname 200 inc,4213,Singapore
Gname 201 Inc,gname 201 inc,4214,Singapore
Gname 202 Inc,gname 202 inc,4215,Singapore
Gname 203 Inc,gname 203 inc,4216,Singapore
Gname 204 Inc,gname 204 inc,4217,Singapore
Gname 205 Inc,gname 205 inc,4218,Singapore
Gname 206 Inc,gname 206 inc,4219,Singapore
Gname 207 Inc,gname 207 inc,4220,Singapore
Gname 208 Inc,gname 208 inc,4221,Singapore
Gname 209 Inc,gname 209 inc,4222,Singapore
Gname 210 Inc,gname 210 inc,4223,Singapore
Gname 211 Inc,gname 211 inc,4224,Singapore
Gname 212 Inc,gname 212 inc,4225,Singapore
Gname 213 Inc,gname 213 inc,4226,Singapore
Gname 214 Inc,gname 214 inc,4227,Singapore
Gname 215 Inc,gname 215 inc,4228,Singapore
Gname 216 Inc,gname 216 inc,4229,Singapore
Gname 217 Inc,gname 217 inc,4230,Singapore
Gname 218 Inc,gname 218 inc,4231,Singapore
Gname 219 Inc,gname 219 inc,4232,Singapore
Gname 220 Inc,gname 220 inc,4233,Singapore
Gname 221 Inc,gname 221 inc,4234,Singapore
Gname 222 Inc,gname 222 inc,4235,Singapore
Gname 223 Inc,gname 223 inc,4236,Singapore
Gname 224 Inc,gname 224 inc,4237,Singapore
Gname 225 Inc,gname 225 inc,4238,Singapore
Gname 226 Inc,gname 226 inc,4239,Singapore
Gname 227 Inc,gname 227 inc,4240,Singapore
Gname 228 Inc,gname 228 inc,4241,Singapore
Gname 229 Inc,gname 229 inc,4242,Singapore
Gname 230 Inc,gname 230 inc,4243,Singapore
Gname 231 Inc,gname 231 inc,4244,Singapore
Gname 232 Inc,gname 232 inc,4245,Singapore
Gname 233 Inc,gname 233 inc,4246,Singapore
Gname 234 Inc,gname 234 inc,4247,Singapore
Gname 235 Inc,gname 235 inc,4248,Singapore
Gname 236 Inc,gname 236 inc,4249,Singapore
Gname 237 Inc,gname 237 inc,4250,Singapore
Gname 238 Inc,gname 238 inc,4251,Singapore
Gname 239 Inc,gname 239 inc,4252,Singapore
Gname 240 Inc,gname 240 inc,4253,Singapore
Gname 241 Inc,gname 241 inc,4254,Singapore
Gname 242 Inc,gname 242 inc,4255,Singapore
Gname 243 Inc,gname 243 inc,4256,Singapore
Gname 244 Inc,gname 244 inc,4257,Singapore
Gname 245 Inc,gname 245 inc,4258,Singapore
Gname 246 Inc,gname 246 inc,4259,Singapore
Gname 247 Inc,gname 247 inc,4260,Singapore
Gname 248 Inc,gname 248 inc,4261,Singapore
Gname 249 Inc,gname 249 inc,4262,Singapore
Gname 250 Inc,gname 250 inc,4263,Singapore
Gname 251 Inc,gname 251 inc,4264,Singapore
Gname 252 Inc,gname 252 inc,4265,Singapore
Gname 253 Inc,gname 253 inc,4266,Singapore
Gname 254 Inc,gname 254 inc,4267,Singapore
Gname 255 Inc,gname 255 inc,4268,Singapore
Gname 256 Inc,gname 256 inc,4269,Singapore
Gname 257 Inc,gname 257 inc,4270,Singapore
Gname 258 Inc,gname 258 inc,4271,Singapore
Gname 259 Inc,gname 259 inc,4272,Singapore
Gname 260 Inc,gname 260 inc,4273,Singapore
Gname 261 Inc,gname 261 inc,4274,Singapore
Gname 262 Inc,gname 262 inc,4275,Singapore
Gname 263 Inc,gname 263 inc,4276,Singapore
Gname 264 Inc,gname 264 inc,4277,Singapore
Gname 265 Inc,gname 265 inc,4278,Singapore
Gname 266 Inc,gname 266 inc,4279,Singapore
Gname 267 Inc,gname 267 inc,4280,Singapore
Gname 268 Inc,gname 268 inc,4281,Singapore
Gname 269 Inc,gname 269 inc,4282,Singapore
Gname 270 Inc,gname 270 inc,4283,Singapore
Gname 271 Inc,gname 271 inc,4284,Singapore
Gname 272 Inc,gname 272 inc,4285,Singapore
Gname 273 Inc,gname 273 inc,4286,Singapore
Gname 274 Inc,gname 274 inc,4287,Singapore
Gname 275 Inc,gname 275 inc,4288,Singapore
Gname 276 Inc,gname 276 inc,4289,Singapore
Gname 277 Inc,gname 277 inc,4290,Singapore
Gname 278 Inc,gname 278 inc,4291,Singapore
Gname 279 Inc,gname 279 inc,4292,Singapore
Gname 280 Inc,gname 280 inc,4293,Singapore
Gname 281 Inc,gname 281 inc,4294,Singapore
Gname 282 Inc,gname 282 inc,4295,Singapore
Gname 283 Inc,gname 283 inc,4296,Singapore
Gname 284 Inc,gname 284 inc,4297,Singapore
Gname 285 Inc,gname 285 inc,4298,Singapore
Gname 286 Inc,gname 286 inc,4299,Singapore
Gname 287 Inc,gname 287 inc,4300,Singapore
Gname 288 Inc,gname 288 inc,4301,Singapore
Gname 289 Inc,gname 289 inc,4302,Singapore
Gname 290 Inc,gname 290 inc,4303,Singapore
Gname 291 Inc,gname 291 inc,4304,Singapore
Gname 292 Inc,gname 292 inc,4305,Singapore
Gname 293 Inc,gname 293 inc,4306,Singapore
Gname 294 Inc,gname 294 inc,4307,Singapore
Gname 295 Inc,gname 295 inc,4308,Singapore
Gname 296 Inc,gname 296 inc,4309,Singapore
Gname 297 Inc,gname 297 inc,4310,Singapore
Gname 298 Inc,gname 298 inc,4311,Singapore
Gname 299 Inc,gname 299 inc,4312,Singapore
Gname 300 Inc,gname 300 inc,4313,Singapore
Gname 301 Inc,gname 301 inc,4343,Singapore
Gname 302 Inc,gname 302 inc,4344,Singapore
Gname 303 Inc,gname 303 inc,4345,Singapore
Gname 304 Inc,gname 304 inc,4346,Singapore
Gname 305 Inc,gname 305 inc,4347,Singapore
Gname 306 Inc,gname 306 inc,4348,Singapore
Gname 307 Inc,gname 307 inc,4349,Singapore
Gname 308 Inc,gname 308 inc,4350,Singapore
Gname 309 Inc,gname 309 inc,4351,Singapore
Gname 310 Inc,gname 310 inc,4352,Singapore
Gname 311 Inc,gname 311 inc,4353,Singapore
Gname 312 Inc,gname 312 inc,4354,Singapore
Gname 313 Inc,gname 313 inc,4355,Singapore
Gname 314 Inc,gname 314 inc,4356,Singapore
Gname 315 Inc,gname 315 inc,4357,Singapore
Gname 316 Inc,gname 316 inc,4358,Singapore
Gname 317 Inc,gname 317 inc,4359,Singapore
Gname 318 Inc,gname 318 inc,4360,Singapore
Gname 319 Inc,gname 319 inc,4361,Singapore
Gname 320 Inc,gname 320 inc,4362,Singapore
Gname 321 Inc,gname 321 inc,4363,Singapore
Gname 322 Inc,gname 322 inc,4364,Singapore
Gname 323 Inc,gname 323 inc,4365,Singapore
Gname 324 Inc,gname 324 inc,4366,Singapore
Gname 325 Inc,gname 325 inc,4367,Singapore
Gname 326 Inc,gname 326 inc,4368,Singapore
Gname 327 Inc,gname 327 inc,4369,Singapore
Gname 328 Inc,gname 328 inc,4370,Singapore
Gname 329 Inc,gname 329 inc,4371,Singapore
Gname 330 Inc,gname 330 inc,4372,Singapore
Gname 331 Inc,gname 331 inc,4373,Singapore
Gname 332 Inc,gname 332 inc,4374,Singapore
Gname 333 Inc,gname 333 inc,4375,Singapore
Gname 334 Inc,gname 334 inc,4376,Singapore
Gname 335 Inc,gname 335 inc,4377,Singapore
Gname 336 Inc,gname 336 inc,4378,Singapore
Gname 337 Inc,gname 337 inc,4379,Singapore
Gname 338 Inc,gname 338 inc,4380,Singapore
Gname 339 Inc,gname 339 inc,4381,Singapore
Gname 340 Inc,gname 340 inc,4382,Singapore
Gname 341 Inc,gname 341 inc,4383,Singapore
Gname 342 Inc,gname 342 inc,4384,Singapore
Gname 343 Inc,gname 343 inc,4385,Singapore
Gname 344 Inc,gname 344 inc,4386,Singapore
Gname 345 Inc,gname 345 inc,4387,Singapore
Gname 346 Inc,gname 346 inc,4388,Singapore
Gname 347 Inc,gname 347 inc,4389,Singapore
Gname 348 Inc,gname 348 inc,4390,Singapore
Gname 349 Inc,gname 349 inc,4391,Singapore
Gname 350 Inc,gname 350 inc,4392,Singapore
Gname 351 Inc,gname 351 inc,4393,Singapore
Gname 352 Inc,gname 352 inc,4394,Singapore
Gname 353 Inc,gname 353 inc,4395,Singapore
Gname 354 Inc,gname 354 inc,4396,Singapore
Gname 355 Inc,gname 355 inc,4397,Singapore
Gname 356 Inc,gname 356 inc,4398,Singapore
Gname 357 Inc,gname 357 inc,4399,Singapore
Gname 358 Inc,gname 358 inc,4400,Singapore
Gname 359 Inc,gname 359 inc,4401,Singapore
Gname 360 Inc,gname 360 inc,4402,Singapore
Gname 361 Inc,gname 361 inc,4403,Singapore
Gname 362 Inc,gname 362 inc,4404,Singapore
Gname 363 Inc,gname 363 inc,4405,Singapore
Gname 364 Inc,gname 364 inc,4406,Singapore
Gname 365 Inc,gname 365 inc,4407,Singapore
Gname 366 Inc,gname 366 inc,4408,Singapore
Gname 367 Inc,gname 367 inc,4409,Singapore
Gname 368 Inc,gname 368 inc,4410,Singapore
Gname 369 Inc,gname 369 inc,4411,Singapore
Gname 370 Inc,gname 370 inc,4412,Singapore
Gname 371 Inc,gname 371 inc,4413,Singapore
Gname 372 Inc,gname 372 inc,4414,Singapore
Gname 373 Inc,gname 373 inc,4415,Singapore
Gname 374 Inc,gname 374 inc,4416,Singapore
Gname 375 Inc,gname 375 inc,4417,Singapore
Gname 376 Inc,gname 376 inc,4418,Singapore
Gname 377 Inc,gname 377 inc,4419,Singapore
Gname 378 Inc,gname 378 inc,4420,Singapore
Gname 379 Inc,gname 379 inc,4421,Singapore
Gname 380 Inc,gname 380 inc,4422,Singapore
Gname 381 Inc,gname 381 inc,4423,Singapore
Gname 382 Inc,gname 382 inc,4424,Singapore
Gname 383 Inc,gname 383 inc,4425,Singapore
Gname 384 Inc,gname 384 inc,4426,Singapore
Gname 385 Inc,gname 385 inc,4427,Singapore
Gname 386 Inc,gname 386 inc,4428,Singapore
Gname 387 Inc,gname 387 inc,4429,Singapore
Gname 388 Inc,gname 388 inc,4430,Singapore
Gname 389 Inc,gname 389 inc,4431,Singapore
Gname 390 Inc,gname 390 inc,4432,Singapore
Gname 391 Inc,gname 391 inc,4433,Singapore
Gname 392 Inc,gname 392 inc,4434,Singapore
Gname 393 Inc,gname 393 inc,4435,Singapore
Gname 394 Inc,gname 394 inc,4436,Singapore
Gname 395 Inc,gname 395 inc,4437,Singapore
Gname 396 Inc,gname 396 inc,4438,Singapore
Gname 397 Inc,gname 397 inc,4439,Singapore
Gname 398 Inc,gname 398 inc,4440,Singapore
Gname 399 Inc,gname 399 inc,4441,Singapore
Gname 400 Inc,gname 400 inc,4442,Singapore
Gname 401 Inc,gname 401 inc,4443,Singapore
Gname 402 Inc,gname 402 inc,4444,Singapore
Gname 403 Inc,gname 403 inc,4445,Singapore
Gname 404 Inc,gname 404 inc,4446,Singapore
Gname 405 Inc,gname 405 inc,4447,Singapore
Gname 406 Inc,gname 406 inc,4448,Singapore
Gname 407 Inc,gname 407 inc,4449,Singapore
Gname 408 Inc,gname 408 inc,4450,Singapore
Gname 409 Inc,gname 409 inc,4451,Singapore
Gname 410 Inc,gname 410 inc,4452,Singapore
Gname 411 Inc,gname 411 inc,4453,Singapore
Gname 412 Inc,gname 412 inc,4454,Singapore
Gname 413 Inc,gname 413 inc,4455,Singapore
Gname 414 Inc,gname 414 inc,4456,Singapore
Gname 415 Inc,gname 415 inc,4457,Singapore
Gname 416 Inc,gname 416 inc,4458,Singapore
Gname 417 Inc,gname 417 inc,4459,Singapore
Gname 418 Inc,gname 418 inc,4460,Singapore
Gname 419 Inc,gname 419 inc,4461,Singapore
Gname 420 Inc,gname 420 inc,4462,Singapore
Gname 421 Inc,gname 421 inc,4463,Singapore
Gname 422 Inc,gname 422 inc,4464,Singapore
Gname 423 Inc,gname 423 inc,4465,Singapore
Gname 424 Inc,gname 424 inc,4466,Singapore
Gname 425 Inc,gname 425 inc,4467,Singapore
Gname 426 Inc,gname 426 inc,4468,Singapore
Gname 427 Inc,gname 427 inc,4469,Singapore
Gname 428 Inc,gname 428 inc,4470,Singapore
Gname 429 Inc,gname 429 inc,4471,Singapore
Gname 430 Inc,gname 430 inc,4472,Singapore
Gname 431 Inc,gname 431 inc,4473,Singapore
Gname 432 Inc,gname 432 inc,4474,Singapore
Gname 433 Inc,gname 433 inc,4475,Singapore
Gname 434 Inc,gname 434 inc,4476,Singapore
Gname 435 Inc,gname 435 inc,4477,Singapore
Gname 436 Inc,gname 436 inc,4478,Singapore
Gname 437 Inc,gname 437 inc,4479,Singapore
Gname 438 Inc,gname 438 inc,4480,Singapore
Gname 439 Inc,gname 439 inc,4481,Singapore
Gname 440 Inc,gname 440 inc,4482,Singapore
Gname 441 Inc,gname 441 inc,4483,Singapore
Gname 442 Inc,gname 442 inc,4484,Singapore
Gname 443 Inc,gname 443 inc,4485,Singapore
Gname 444 Inc,gname 444 inc,4486,Singapore
Gname 445 Inc,gname 445 inc,4487,Singapore
Gname 446 Inc,gname 446 inc,4488,Singapore
Gname 447 Inc,gname 447 inc,4489,Singapore
Gname 448 Inc,gname 448 inc,4490,Singapore
Gname 449 Inc,gname 449 inc,4491,Singapore
Gname 450 Inc,gname 450 inc,4492,Singapore
Gname 451 Inc,gname 451 inc,4493,Singapore
